Row, Timestamp, Series 1, Series 2, Series 3, Series 4
0   , 0.094, 1244   , , , 0      
1   , 0.104, 1245   , , , 0      
2   , 0.114, 1244   , , , 0      
3   , 0.124, 1244   , , , 0      
4   , 0.134, 1243   , , , 0      
5   , 0.144, 1244   , , , 0      
6   , 0.154, 1244   , , , 0      
7   , 0.164, 1244   , , , 0      
8   , 0.174, 1244   , , , 0      
9   , 0.184, 1244   , , , 0      
10  , 0.194, 1244   , , , 0      
11  , 0.204, 1244   , , , 0      
12  , 0.214, 1244   , , , 0      
13  , 0.224, 1244   , , , 0      
14  , 0.234, 1244   , , , 0      
15  , 0.244, 1244   , , , 0      
16  , 0.254, 1245   , , , 0      
17  , 0.264, 1244   , , , 0      
18  , 0.274, 1243   , , , 0      
19  , 0.284, 1244   , , , 0      
20  , 0.294, 1244   , , , 0      
21  , 0.304, 1244   , , , 0      
22  , 0.314, 1244   , , , 0      
23  , 0.324, 1244   , , , 0      
24  , 0.334, 1243   , , , 0      
25  , 0.344, 1244   , , , 0      
26  , 0.354, 1244   , , , 0      
27  , 0.364, 1244   , , , 0      
28  , 0.374, 1244   , , , 0      
29  , 0.384, 1245   , , , 0      
30  , 0.394, 1244   , , , 0      
31  , 0.404, 1244   , , , 0      
32  , 0.414, 1244   , , , 0      
33  , 0.424, 1244   , , , 0      
34  , 0.434, 1244   , , , 0      
35  , 0.444, 1244   , , , 0      
36  , 0.454, 1244   , , , 0      
37  , 0.464, 1245   , , , 0      
38  , 0.474, 1244   , , , 0      
39  , 0.484, 1245   , , , 0      
40  , 0.494, 1244   , , , 0      
41  , 0.504, 1244   , , , 0      
42  , 0.514, 1245   , , , 0      
43  , 0.524, 1244   , , , 0      
44  , 0.534, 1244   , , , 0      
45  , 0.544, 1244   , , , 0      
46  , 0.554, 1244   , , , 0      
47  , 0.564, 1244   , , , 0      
48  , 0.574, 1244   , , , 0      
49  , 0.584, 1244   , , , 0      
50  , 0.595, 1244   , , , 0      
51  , 0.606, 1244   , , , 0      
52  , 0.616, 1245   , , , 0      
53  , 0.626, 1244   , , , 0      
54  , 0.636, 1244   , , , 0      
55  , 0.646, 1244   , , , 0      
56  , 0.656, 1245   , , , 0      
57  , 0.666, 1244   , , , 0      
58  , 0.676, 1244   , , , 0      
59  , 0.686, 1245   , , , 0      
60  , 0.696, 1244   , , , 0      
61  , 0.706, 1244   , , , 0      
62  , 0.716, 1244   , , , 0      
63  , 0.726, 1245   , , , 0      
64  , 0.736, 1244   , , , 0      
65  , 0.746, 1244   , , , 0      
66  , 0.756, 1244   , , , 0      
67  , 0.766, 1245   , , , 0      
68  , 0.776, 1245   , , , 0      
69  , 0.786, 1244   , , , 0      
70  , 0.796, 1244   , , , 0      
71  , 0.806, 1244   , , , 0      
72  , 0.816, 1243   , , , 0      
73  , 0.826, 1244   , , , 0      
74  , 0.836, 1244   , , , 0      
75  , 0.846, 1244   , , , 0      
76  , 0.856, 1244   , , , 0      
77  , 0.866, 1244   , , , 0      
78  , 0.876, 1242   , , , 0      
79  , 0.886, 1245   , , , 0      
80  , 0.896, 1244   , , , 0      
81  , 0.906, 1244   , , , 0      
82  , 0.916, 1245   , , , 0      
83  , 0.926, 1244   , , , 0      
84  , 0.936, 1243   , , , 0      
85  , 0.946, 1244   , , , 0      
86  , 0.956, 1245   , , , 0      
87  , 0.966, 1244   , , , 0      
88  , 0.976, 1244   , , , 0      
89  , 0.986, 1244   , , , 0      
90  , 0.996, 1244   , , , 0      
91  , 1.006, 1244   , , , 0      
92  , 1.016, 1244   , , , 0      
93  , 1.026, 1244   , , , 0      
94  , 1.036, 1244   , , , 0      
95  , 1.046, 1244   , , , 0      
96  , 1.056, 1244   , , , 0      
97  , 1.066, 1244   , , , 0      
98  , 1.076, 1245   , , , 0      
99  , 1.086, 1244   , , , 0      
100 , 1.096, 1243   , , , 0      
101 , 1.106, 1244   , , , 0      
102 , 1.116, 1243   , , , 0      
103 , 1.126, 1244   , , , 0      
104 , 1.136, 1244   , , , 0      
105 , 1.146, 1245   , , , 0      
106 , 1.156, 1244   , , , 0      
107 , 1.166, 1244   , , , 0      
108 , 1.176, 1245   , , , 0      
109 , 1.186, 1244   , , , 0      
110 , 1.196, 1244   , , , 0      
111 , 1.206, 1244   , , , 0      
112 , 1.216, 1244   , , , 0      
113 , 1.226, 1244   , , , 0      
114 , 1.236, 1244   , , , 0      
115 , 1.246, 1245   , , , 0      
116 , 1.256, 1244   , , , 0      
117 , 1.266, 1245   , , , 0      
118 , 1.276, 1243   , , , 0      
119 , 1.286, 1244   , , , 0      
120 , 1.296, 1244   , , , 0      
121 , 1.306, 1245   , , , 0      
122 , 1.316, 1244   , , , 0      
123 , 1.326, 1244   , , , 0      
124 , 1.336, 1244   , , , 0      
125 , 1.346, 1244   , , , 0      
126 , 1.356, 1245   , , , 0      
127 , 1.366, 1244   , , , 0      
128 , 1.376, 1244   , , , 0      
129 , 1.386, 1244   , , , 0      
130 , 1.396, 1244   , , , 0      
131 , 1.406, 1245   , , , 0      
132 , 1.416, 1244   , , , 0      
