Row, Timestamp, Series 1, Series 2, Series 4, Series 5, Series 6
0   , 0.300, , , , 242    , 3063   
1   , 0.310, , , , 242    , 3063   
2   , 0.320, , , , 242    , 3062   
3   , 0.330, , , , 242    , 3063   
4   , 0.340, , , , 242    , 3063   
5   , 0.350, , , , 242    , 3062   
6   , 0.360, , , , 242    , 3061   
7   , 0.370, , , , 242    , 3063   
8   , 0.380, , , , 242    , 3062   
9   , 0.390, , , , 242    , 3063   
10  , 0.400, , , , 242    , 3063   
11  , 0.410, , , , 242    , 3063   
12  , 0.420, , , , 242    , 3062   
13  , 0.430, , , , 242    , 3063   
14  , 0.440, , , , 242    , 3062   
15  , 0.450, , , , 242    , 3063   
16  , 0.460, , , , 242    , 3063   
17  , 0.470, , , , 242    , 3064   
18  , 0.480, , , , 242    , 3062   
19  , 0.490, , , , 242    , 3062   
20  , 0.500, , , , 242    , 3062   
21  , 0.510, , , , 242    , 3064   
22  , 0.520, , , , 242    , 3062   
23  , 0.530, , , , 242    , 3062   
24  , 0.540, , , , 242    , 3063   
25  , 0.550, , , , 242    , 3063   
26  , 0.560, , , , 242    , 3062   
27  , 0.570, , , , 242    , 3062   
28  , 0.580, , , , 242    , 3063   
29  , 0.590, , , , 242    , 3062   
30  , 0.600, , , , 242    , 3064   
31  , 0.610, , , , 242    , 3063   
32  , 0.620, , , , 242    , 3064   
33  , 0.630, , , , 242    , 3063   
34  , 0.640, , , , 242    , 3062   
35  , 0.650, , , , 242    , 3062   
36  , 0.660, , , , 242    , 3061   
37  , 0.670, , , , 242    , 3063   
38  , 0.680, , , , 242    , 3062   
39  , 0.690, , , , 242    , 3062   
40  , 0.700, , , , 242    , 3062   
41  , 0.710, , , , 242    , 3063   
42  , 0.720, , , , 242    , 3062   
43  , 0.730, , , , 242    , 3062   
44  , 0.740, , , , 242    , 3063   
45  , 0.750, , , , 242    , 3062   
46  , 0.760, , , , 242    , 3064   
47  , 0.770, , , , 242    , 3062   
48  , 0.780, , , , 242    , 3063   
49  , 0.790, , , , 242    , 3062   
50  , 0.800, , , , 242    , 3062   
51  , 0.810, , , , 242    , 3062   
52  , 0.820, , , , 242    , 3063   
53  , 0.830, , , , 242    , 3063   
54  , 0.840, , , , 242    , 3063   
55  , 0.850, , , , 242    , 3063   
56  , 0.860, , , , 242    , 3063   
57  , 0.870, , , , 242    , 3063   
58  , 0.880, , , , 242    , 3062   
59  , 0.890, , , , 242    , 3063   
60  , 0.900, , , , 242    , 3063   
61  , 0.910, , , , 242    , 3061   
62  , 0.920, , , , 242    , 3062   
63  , 0.930, , , , 242    , 3063   
64  , 0.940, , , , 242    , 3064   
65  , 0.950, , , , 242    , 3064   
66  , 0.960, , , , 242    , 3062   
67  , 0.970, , , , 242    , 3063   
68  , 0.980, , , , 242    , 3062   
69  , 0.990, , , , 242    , 3062   
70  , 1.000, , , , 242    , 3063   
71  , 1.010, , , , 242    , 3063   
72  , 1.020, , , , 242    , 3063   
73  , 1.030, , , , 242    , 3061   
74  , 1.040, , , , 242    , 3063   
75  , 1.050, , , , 242    , 3061   
76  , 1.060, , , , 242    , 3062   
77  , 1.070, , , , 242    , 3063   
78  , 1.080, , , , 242    , 3063   
79  , 1.090, , , , 242    , 3062   
80  , 1.100, , , , 242    , 3062   
81  , 1.110, , , , 242    , 3063   
82  , 1.120, , , , 242    , 3062   
83  , 1.130, , , , 242    , 3061   
84  , 1.140, , , , 242    , 3064   
85  , 1.150, , , , 242    , 3061   
86  , 1.160, , , , 242    , 3061   
87  , 1.170, , , , 242    , 3061   
88  , 1.180, , , , 242    , 3063   
89  , 1.190, , , , 242    , 3062   
90  , 1.200, , , , 242    , 3062   
91  , 1.210, , , , 242    , 3063   
92  , 1.220, , , , 242    , 3062   
93  , 1.230, , , , 242    , 3064   
94  , 1.240, , , , 242    , 3062   
95  , 1.250, , , , 242    , 3062   
96  , 1.260, , , , 242    , 3062   
97  , 1.270, , , , 242    , 3062   
98  , 1.280, , , , 242    , 3064   
99  , 1.290, , , , 242    , 3063   
100 , 1.300, , , , 242    , 3061   
101 , 1.310, , , , 242    , 3062   
102 , 1.320, , , , 242    , 3063   
103 , 1.330, , , , 242    , 3062   
104 , 1.340, , , , 242    , 3062   
105 , 1.350, , , , 242    , 3063   
106 , 1.360, , , , 242    , 3063   
107 , 1.370, , , , 242    , 3062   
108 , 1.380, , , , 242    , 3063   
109 , 1.390, , , , 242    , 3064   
110 , 1.400, , , , 242    , 3062   
111 , 1.410, , , , 242    , 3063   
112 , 1.420, , , , 242    , 3063   
113 , 1.430, , , , 242    , 3062   
114 , 1.440, , , , 242    , 3061   
115 , 1.450, , , , 242    , 3062   
116 , 1.460, , , , 242    , 3063   
117 , 1.470, , , , 242    , 3062   
118 , 1.480, , , , 242    , 3062   
119 , 1.490, , , , 242    , 3063   
120 , 1.500, , , , 242    , 3062   
121 , 1.510, , , , 242    , 3063   
122 , 1.520, , , , 242    , 3062   
123 , 1.530, , , , 242    , 3063   
124 , 1.540, , , , 242    , 3062   
125 , 1.550, , , , 242    , 3062   
126 , 1.560, , , , 242    , 3063   
127 , 1.570, , , , 242    , 3063   
128 , 1.580, , , , 242    , 3063   
129 , 1.590, , , , 242    , 3063   
130 , 1.600, , , , 242    , 3062   
131 , 1.610, , , , 242    , 3062   
132 , 1.620, , , , 242    , 3063   
133 , 1.630, , , , 242    , 3062   
134 , 1.640, , , , 242    , 3063   
135 , 1.650, , , , 242    , 3062   
136 , 1.660, , , , 242    , 3063   
137 , 1.670, , , , 242    , 3062   
138 , 1.680, , , , 242    , 3063   
139 , 1.690, , , , 242    , 3064   
140 , 1.700, , , , 242    , 3062   
141 , 1.710, , , , 242    , 3061   
142 , 1.720, , , , 242    , 3063   
143 , 1.730, , , , 242    , 3062   
144 , 1.740, , , , 242    , 3064   
145 , 1.750, , , , 242    , 3062   
146 , 1.760, , , , 242    , 3063   
147 , 1.770, , , , 242    , 3062   
148 , 1.780, , , , 242    , 3064   
149 , 1.790, , , , 242    , 3063   
150 , 1.800, , , , 242    , 3063   
151 , 1.810, , , , 242    , 3063   
152 , 1.820, , , , 242    , 3062   
153 , 1.830, , , , 242    , 3063   
154 , 1.840, , , , 242    , 3064   
155 , 1.850, , , , 242    , 3063   
156 , 1.860, , , , 242    , 3063   
157 , 1.870, , , , 242    , 3063   
158 , 1.880, , , , 242    , 3064   
159 , 1.890, , , , 242    , 3063   
160 , 1.900, , , , 242    , 3063   
161 , 1.910, , , , 242    , 3063   
162 , 1.920, , , , 242    , 3063   
163 , 1.930, , , , 242    , 3064   
164 , 1.940, , , , 242    , 3064   
165 , 1.950, , , , 242    , 3062   
166 , 1.960, , , , 242    , 3062   
167 , 1.970, , , , 242    , 3061   
168 , 1.980, , , , 242    , 3061   
169 , 1.990, , , , 242    , 3063   
170 , 2.000, , , , 242    , 3062   
171 , 2.010, , , , 242    , 3062   
172 , 2.020, , , , 242    , 3064   
173 , 2.030, , , , 242    , 3062   
174 , 2.040, , , , 242    , 3062   
175 , 2.050, , , , 242    , 3063   
176 , 2.060, , , , 242    , 3063   
177 , 2.070, , , , 242    , 3062   
178 , 2.080, , , , 242    , 3063   
179 , 2.090, , , , 242    , 3062   
180 , 2.100, , , , 242    , 3063   
181 , 2.110, , , , 242    , 3062   
182 , 2.120, , , , 242    , 3062   
183 , 2.130, , , , 242    , 3064   
184 , 2.140, , , , 242    , 3063   
185 , 2.150, , , , 242    , 3062   
186 , 2.160, , , , 242    , 3061   
187 , 2.170, , , , 242    , 3063   
188 , 2.180, , , , 242    , 3062   
189 , 2.190, , , , 242    , 3062   
190 , 2.200, , , , 242    , 3063   
191 , 2.210, , , , 242    , 3063   
192 , 2.220, , , , 242    , 3062   
193 , 2.230, , , , 242    , 3062   
194 , 2.240, , , , 242    , 3063   
195 , 2.250, , , , 242    , 3062   
196 , 2.260, , , , 242    , 3062   
197 , 2.270, , , , 242    , 3064   
198 , 2.280, , , , 242    , 3062   
199 , 2.290, , , , 242    , 3063   
200 , 2.300, , , , 242    , 3062   
201 , 2.310, , , , 242    , 3063   
202 , 2.320, , , , 242    , 3063   
203 , 2.330, , , , 242    , 3062   
204 , 2.340, , , , 242    , 3063   
205 , 2.350, , , , 242    , 3063   
206 , 2.360, , , , 242    , 3062   
207 , 2.370, , , , 242    , 3062   
208 , 2.380, , , , 242    , 3063   
209 , 2.390, , , , 242    , 3063   
210 , 2.400, , , , 242    , 3063   
211 , 2.410, , , , 242    , 3063   
212 , 2.420, , , , 242    , 3063   
213 , 2.430, , , , 242    , 3063   
214 , 2.440, , , , 242    , 3062   
215 , 2.450, , , , 242    , 3064   
216 , 2.460, , , , 242    , 3063   
217 , 2.470, , , , 242    , 3063   
218 , 2.480, , , , 242    , 3064   
219 , 2.490, , , , 242    , 3064   
220 , 2.500, , , , 242    , 3062   
221 , 2.510, , , , 242    , 3062   
222 , 2.520, , , , 242    , 3063   
223 , 2.530, , , , 242    , 3064   
224 , 2.540, , , , 242    , 3064   
225 , 2.550, , , , 242    , 3063   
226 , 2.560, , , , 242    , 3063   
227 , 2.570, , , , 242    , 3064   
228 , 2.580, , , , 242    , 3062   
229 , 2.590, , , , 242    , 3064   
230 , 2.600, , , , 242    , 3063   
231 , 2.610, , , , 242    , 3062   
232 , 2.620, , , , 242    , 3064   
233 , 2.630, , , , 242    , 3063   
234 , 2.640, , , , 242    , 3062   
235 , 2.650, , , , 242    , 3062   
236 , 2.660, , , , 242    , 3063   
237 , 2.670, , , , 242    , 3063   
238 , 2.680, , , , 242    , 3063   
